,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
7088,8.0,708.0,3,15900000.0,73,45,11,55.774011,37.462146,10.121466682346103,5,0,1.0,1.0,1.0,5,1,0.0
7089,8.0,709.0,3,15900000.0,94.3,65.3,,55.885332,37.389095,20.547509162755276,None,,1.0,0.0,1.0,1,9,0.0
7090,8.0,710.0,2,15919882.0,68.4,,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,8,9,1.0
7091,8.0,711.0,1,15944400.0,52,52,,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,1.0,1,9,1.0
7092,8.0,712.0,2,15975146.0,70.6,41.3,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,5,9,1.0
7093,8.0,713.0,1,15990000.0,69,30,16,55.780846,37.449147,11.097311298791663,None,,1.0,0.0,0.0,5,4,0.0
7094,8.0,714.0,3,9950000.0,64,47,6,55.80912,37.400387,15.04510615787213,9,1,0.0,1.0,1.0,5,9,0.0
7095,8.0,715.0,2,15990000.0,93.5,54.2,20,55.885332,37.389095,20.547509162755276,None,,1.0,0.0,1.0,5,9,0.0
7096,8.0,716.0,3,15990000.0,106.1,55.8,,55.905729,37.387325,22.290305208587284,10,0,1.0,0.0,1.0,6,1,0.0
7097,8.0,717.0,2,15997544.0,65,55,10,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,0.0,7,3,1.0
7098,8.0,718.0,2,15997637.0,70.7,42.7,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,5,9,1.0
7099,8.0,719.0,3,16000000.0,98,64,12,55.892718,37.400557,20.658246926179913,15,0,1.0,0.0,1.0,1,3,0.0
7100,8.0,720.0,2,16000000.0,56,42,,55.76916,37.472593,9.372018214574004,None,,0.0,0.0,1.0,8,2,0.0
7101,8.0,721.0,3,16000000.0,66.1,44.1,9,55.789426,37.495545,8.733081766023194,6,1,1.0,1.0,1.0,2,1,0.0
7102,8.0,722.0,2,16000000.0,76,46,,55.897362,37.389733,21.493135292394633,None,,1.0,1.0,1.0,3,1,0.0
7103,8.0,723.0,3,16000000.0,77,46,10,55.81784,37.397907,15.604351952870216,15,0,0.0,1.0,1.0,7,1,0.0
7104,8.0,724.0,3,16016000.0,91,30.7,23,55.785757,37.481724,9.347764354978116,10,1,1.0,0.0,1.0,1,8,1.0
7105,8.0,725.0,2,16048402.0,69.6,42.1,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,7,9,1.0
7106,8.0,726.0,3,16059422.0,96.3,53.7,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,6,1,1.0
7107,8.0,727.0,2,16139096.0,80.4,18,11,55.793392,37.448393,11.597831400045681,3,0,1.0,0.0,1.0,3,2,1.0
7108,8.0,728.0,2,16171781.0,70.8,41.3,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,6,9,1.0
7109,8.0,729.0,3,16173998.0,93.2,51.9,12,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,1,1,1.0
7110,8.0,730.0,2,16200000.0,51,32,12,55.76916,37.472593,9.372018214574004,None,,1.0,0.0,0.0,1,8,0.0
7111,8.0,731.0,3,16200000.0,73.7,55,9,55.808675,37.415721,14.154633923473064,14,1,0.0,1.0,1.0,7,1,0.0
7112,8.0,732.0,2,16200000.0,61,29.5,,55.783853,37.470922,9.901898760305041,27,1,0.0,1.0,1.0,1,4,0.0
7113,8.0,733.0,2,16259293.0,72.6,38.3,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,6,9,1.0
7114,8.0,734.0,2,16300000.0,53,30,10,55.773854,37.471973,9.519170223389414,20,1,0.0,0.0,0.0,2,0,0.0
7115,8.0,735.0,2,16300000.0,50,35,10,55.781261,37.469638,9.884461303217538,7,0,0.0,0.0,0.0,2,4,0.0
7116,8.0,736.0,1,16348000.0,47.4,15.8,,55.798444,37.496488,9.182892843026668,3,0,0.0,0.0,1.0,3,1,1.0
7117,8.0,737.0,2,16400000.0,53,40,13,55.76916,37.472593,9.372018214574004,5,0,1.0,0.0,0.0,8,2,0.0
7118,8.0,738.0,2,16421539.0,71.9,42.7,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,6,9,1.0
7119,8.0,739.0,2,16425394.0,73.3,41.3,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,4,9,1.0
7120,8.0,740.0,3,17500000.0,80,48.4,9,55.797969,37.403576,14.394905960129353,7,1,0.0,1.0,1.0,5,1,0.0
7121,8.0,741.0,1,16494400.0,46.9,19.7,,55.798444,37.496488,9.182892843026668,3,0,0.0,0.0,1.0,6,1,1.0
7122,8.0,742.0,3,16500000.0,86,49,12,55.837242,37.353584,19.063043104992722,16,1,0.0,0.0,1.0,3,9,0.0
7123,8.0,743.0,2,16500000.0,70,40,12,55.840791,37.379043,17.9006772762456,10,1,0.0,0.0,0.0,2,2,0.0
7124,8.0,744.0,1,16557400.0,46.8,19.7,,55.798444,37.496488,9.182892843026668,3,0,0.0,0.0,1.0,7,1,1.0
7125,8.0,745.0,3,16579600.0,91.6,57.2,,55.785757,37.481724,9.347764354978116,10,1,1.0,0.0,1.0,2,0,1.0
7126,8.0,746.0,2,16650000.0,91,65,16,55.769336,37.494726,8.01927493326621,15,1,1.0,0.0,1.0,3,3,1.0
7127,8.0,747.0,2,16690145.0,72.4,42.7,,55.797413,37.497031,9.092587940590061,3,0,0.0,0.0,1.0,7,9,1.0
7128,8.0,748.0,2,16700000.0,70,34.3,17,55.774517,37.473006,9.47410549770398,None,,0.0,0.0,1.0,1,2,0.0
7129,8.0,749.0,5,16700000.0,100,60.6,17,55.806408,37.395832,15.186738298334165,8,1,0.0,1.0,0.0,1,1,0.0
7130,8.0,750.0,3,16700000.0,90.4,51,,55.821947,37.43092,14.042409196311915,8,1,1.0,0.0,1.0,1,1,1.0
7131,8.0,751.0,3,16800000.0,70.6,42,,55.774011,37.462146,10.121466682346103,15,0,1.0,1.0,1.0,1,8,0.0
7132,8.0,752.0,3,16900000.0,119,70,19,55.83707,37.354258,19.016967528658103,15,1,0.0,1.0,1.0,3,9,0.0
7133,8.0,753.0,2,16900000.0,60,30,14,55.785078,37.464886,10.303132846278105,None,,1.0,1.0,0.0,5,2,0.0
7134,8.0,754.0,3,17000000.0,114.3,65,18,55.833895,37.357887,18.648355236085763,20,1,0.0,0.0,1.0,5,9,0.0
7135,8.0,755.0,2,17200000.0,75.5,35,15,55.848559,37.419045,16.397517875452422,10,1,0.0,1.0,1.0,2,2,0.0
7136,8.0,756.0,4,17300000.0,110,69.6,12,55.847235,37.343236,20.178339721263054,12,1,1.0,0.0,1.0,5,1,0.0
7137,8.0,757.0,2,17374000.0,70,70,,55.760844,37.512353,6.772516026439062,10,1,1.0,0.0,0.0,6,3,1.0
7138,8.0,758.0,2,17377786.0,86.6,18,11,55.793392,37.448393,11.597831400045681,3,0,1.0,0.0,1.0,3,2,1.0
7139,8.0,759.0,4,17400000.0,124,80,,55.904836,37.388358,22.173055632630092,10,0,0.0,0.0,1.0,9,1,0.0
7140,8.0,760.0,2,17431488.0,76,37,12,55.848559,37.419045,16.397517875452422,10,1,1.0,0.0,0.0,1,4,0.0
7141,8.0,761.0,2,17431488.0,73.4,,,55.848559,37.419045,16.397517875452422,2,0,1.0,0.0,1.0,1,4,1.0
7142,8.0,762.0,3,17484646.0,93.1,51.9,12,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,1,4,1.0
7143,8.0,763.0,3,17494200.0,90,51,12,55.790241,37.475839,9.88314884254153,12,1,1.0,0.0,1.0,1,0,1.0
7144,8.0,764.0,2,17500000.0,65,34,10,55.785078,37.464886,10.303132846278105,15,0,1.0,1.0,0.0,9,2,0.0
7145,8.0,765.0,3,17550000.0,116,46,12,55.796805,37.493767,9.230367877375945,2,1,1.0,1.0,1.0,9,9,0.0
7146,8.0,766.0,1,6790018.0,40.8,17,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,2,1,1.0
7147,8.0,767.0,4,57000000.0,139,79.2,19,55.77395,37.47041,9.616702592571702,None,,1.0,0.0,0.0,6,1,0.0
7148,8.0,768.0,3,17579021.0,90.7,51.2,,55.820897,37.429779,14.040058536528715,5,1,1.0,0.0,1.0,1,0,1.0
7149,8.0,769.0,2,17620286.0,85.3,18,8,55.793392,37.448393,11.597831400045681,3,0,1.0,0.0,1.0,1,3,1.0
7150,8.0,770.0,3,17900000.0,76.2,49,10,55.799456,37.407852,14.202184628584334,5,1,0.0,0.0,1.0,1,9,0.0
7151,8.0,771.0,4,17900000.0,108,82,12,55.908873,37.388762,22.498650560393745,None,,1.0,0.0,1.0,7,1,0.0
7152,8.0,772.0,2,17900000.0,55,30,15,55.774026,37.467221,9.8126748686217,10,0,1.0,1.0,0.0,1,3,0.0
7153,8.0,773.0,2,17900000.0,81,45,18,55.784617,37.462784,10.409889123576752,20,1,1.0,1.0,1.0,1,5,0.0
7154,8.0,774.0,3,17900000.0,76,47,10,55.799456,37.407852,14.202184628584334,7,1,0.0,1.0,1.0,1,9,0.0
7155,8.0,775.0,1,17900000.0,55,36,14,55.774026,37.467221,9.8126748686217,7,0,1.0,0.0,1.0,1,3,0.0
7156,8.0,776.0,3,17990460.0,112.3,,,55.787442,37.498168,8.487565067984253,None,,0.0,0.0,0.0,1,0,1.0
7157,8.0,777.0,1,18000000.0,65,30,20,55.82002,37.462954,12.275455402438483,18,0,1.0,1.0,1.0,9,2,0.0
7158,8.0,778.0,2,18000000.0,50,33,,55.789315,37.47978,9.616222436299088,13,1,1.0,1.0,1.0,6,7,0.0
7159,8.0,779.0,2,18000000.0,50,33,,55.789315,37.47978,9.616222436299088,15,1,0.0,0.0,1.0,6,7,0.0
7160,8.0,780.0,2,18000000.0,65,32,13,55.793242,37.401042,14.375056047941506,15,1,1.0,0.0,1.0,1,2,0.0
7161,8.0,781.0,4,18000000.0,105,83.5,,55.907152,37.386607,22.439498791900473,None,,0.0,1.0,1.0,1,7,0.0
7162,8.0,782.0,3,18000000.0,83,45,,55.804273,37.396793,15.041215435347363,6,1,0.0,0.0,1.0,6,2,0.0
7163,8.0,783.0,3,18000000.0,90,60,11,55.906693,37.385214,22.457417975510754,None,,1.0,0.0,1.0,1,8,0.0
7164,8.0,784.0,3,18046611.0,92,52,12,55.790241,37.475839,9.88314884254153,12,1,1.0,0.0,1.0,1,9,1.0
7165,8.0,785.0,3,18080941.0,94,56,16,55.790241,37.475839,9.88314884254153,10,1,1.0,0.0,1.0,3,2,1.0
7166,8.0,786.0,2,18196400.0,84.5,44.7,,55.79808,37.495563,9.209791017715393,3,0,0.0,0.0,1.0,7,1,1.0
7167,8.0,787.0,2,18200000.0,76.8,41,11,55.794386,37.487667,9.42631054335212,5,1,1.0,1.0,0.0,2,6,0.0
7168,8.0,788.0,3,18443295.0,101,56,14,55.82848,37.448042,13.58647455313574,8,1,1.0,0.0,1.0,3,1,1.0
7169,8.0,789.0,3,18498600.0,119.5,,,55.787442,37.498168,8.487565067984253,None,,0.0,0.0,0.0,2,2,1.0
7170,8.0,790.0,2,18500000.0,62,32,10,55.773768,37.469009,9.697248523991883,5,0,1.0,0.0,1.0,8,1,0.0
7171,8.0,791.0,3,18500000.0,70,50,15,55.76916,37.472593,9.372018214574004,3,0,1.0,0.0,0.0,2,2,1.0
7172,8.0,792.0,3,18500000.0,100,55,16,55.892158,37.386705,21.196575173211865,None,,1.0,1.0,1.0,4,7,0.0
7173,9.0,1.0,1,4000000.0,35,19,6,55.972383,37.148499,38.16567984760171,20,0.0,0.0,1.0,1.0,3,1,0.0
7174,9.0,2.0,2,5799000.0,64,30,12,55.972383,37.148499,38.16567984760171,None,,0.0,0.0,1.0,1,7,0.0
7175,9.0,3.0,3,17490000.0,98,52,18,56.002813,37.211651,37.62838757225812,None,,0.0,1.0,1.0,7,1,0.0
7176,9.0,4.0,3,20000000.0,90,70,14,56.001615,37.212351,37.50106875984163,None,,1.0,1.0,1.0,2,1,0.0
7177,10.0,1.0,2,4700000.0,40.2,28,8,55.566155,37.478333,22.658010769825108,15,0.0,1.0,0.0,0.0,1,2,0.0
7178,10.0,2.0,2,6009500.0,50.5,25.4,9,55.546636,37.49485,24.31673451259151,15,1.0,1.0,0.0,1.0,1,3,1.0
7179,10.0,3.0,2,2636712.0,31.3,,,55.519412,37.395328,29.612112064261105,15,0.0,1.0,0.0,0.0,5,8,1.0
7180,10.0,4.0,1,1380000.0,34.5,34.5,,55.59221,37.155003,34.230770846511454,None,,1.0,0.0,0.0,2,3,0.0
7181,10.0,5.0,1,1399111.0,15.1,15,,55.637403,37.327111,22.440329730913398,15,0,1.0,0.0,0.0,3,3,1.0
7182,10.0,6.0,1,1399444.0,15.4,10,,55.648042,37.327327,21.766944467576984,17,0,1.0,1.0,0.0,3,3,0.0
7183,10.0,7.0,1,1399666.0,15.6,14.4,,55.650917,37.313924,22.312739125677027,None,,1.0,1.0,0.0,3,3,0.0
7184,10.0,8.0,1,1490000.0,26,20,4,55.648037,37.323796,21.953866927783537,25,0,1.0,0.0,0.0,3,3,0.0
7185,10.0,9.0,1,1599222.0,20.2,20,,55.649291,37.327336,21.69161809660329,16,0,1.0,1.0,0.0,1,3,0.0
7186,10.0,10.0,1,1599333.0,20.3,15.3,5,55.637403,37.327111,22.440329730913398,19,0,1.0,0.0,0.0,1,3,1.0
7187,10.0,11.0,1,1740000.0,22,19,3,55.648037,37.323796,21.953866927783537,None,,1.0,0.0,0.0,1,3,0.0
7188,10.0,12.0,1,1790000.0,29,22,4,55.646675,37.323715,22.03978731136663,25,0,1.0,0.0,0.0,3,3,0.0
7189,10.0,13.0,1,1790000.0,29,22,4,55.646675,37.323715,22.03978731136663,25,0,1.0,0.0,0.0,3,3,0.0
7190,10.0,14.0,1,1790000.0,25.9,25.9,,55.646675,37.323715,22.03978731136663,None,,1.0,0.0,0.0,3,3,0.0
7191,10.0,15.0,1,1799900.0,17,12,5,55.50286,37.55911,28.144693178142028,None,,1.0,1.0,0.0,3,4,0.0
7192,10.0,16.0,1,1899111.0,23.1,23,,55.651236,37.340662,20.87174342574886,18,0,1.0,0.0,0.0,2,3,1.0
7193,10.0,17.0,1,1899333.0,23.3,17.3,6,55.628273,37.342076,22.30211345170363,20,0,1.0,0.0,0.0,1,3,1.0
7194,10.0,18.0,1,1899555.0,23.5,23,,55.653324,37.326339,21.507664714797432,None,,1.0,1.0,0.0,2,3,0.0
7195,10.0,19.0,1,1990000.0,26,20,4,55.648209,37.324165,21.924067116199225,25,0,1.0,0.0,0.0,2,3,0.0
7196,10.0,20.0,1,1990000.0,27,20,6,55.648209,37.324165,21.924067116199225,20,0,0.0,0.0,0.0,2,3,0.0
7197,10.0,21.0,1,2123000.0,26,20,5,55.648804,37.32376,21.91012453111568,25,0,1.0,0.0,0.0,2,3,0.0
7198,10.0,22.0,1,2123000.0,26,16,5,55.646675,37.323715,22.03978731136663,25,0,1.0,0.0,0.0,2,3,0.0
7199,10.0,23.0,1,2123000.0,26,20,5,55.646675,37.323715,22.03978731136663,25,0,1.0,0.0,0.0,2,3,0.0
7200,10.0,24.0,1,2175004.0,27.7,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,1,7,1.0
7201,10.0,25.0,1,2190000.0,31.8,23,4,55.524763,37.478325,26.954844533900182,None,,1.0,0.0,0.0,3,3,0.0
7202,10.0,26.0,1,2190000.0,32,22,5,55.52407,37.483786,26.916969359518017,30,1,0.0,0.0,0.0,3,3,0.0
7203,10.0,27.0,1,2190000.0,32,29,,55.52407,37.483786,26.916969359518017,28,1,0.0,0.0,0.0,3,3,0.0
7204,10.0,28.0,1,2211105.0,23,,,55.590994,37.452291,20.915299767695043,10,1,1.0,0.0,1.0,8,1,1.0
7205,10.0,29.0,2,3837600.0,31.2,,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,2,1,1.0
7206,10.0,30.0,1,3990000.0,38,17,12,55.504206,37.539042,28.195561211950565,None,,1.0,0.0,1.0,1,1,0.0
7207,10.0,31.0,2,4339380.0,46.7,29.8,,55.504134,37.536212,28.235924482821257,10,0,1.0,0.0,1.0,2,6,1.0
7208,10.0,32.0,2,7118962.0,55.3,14.1,,55.6576,37.426355,16.154889558319958,20,0,1.0,0.0,0.0,3,2,1.0
7209,10.0,33.0,1,3400000.0,47,26,10,55.533279,37.450112,26.71742416320369,17,1,1.0,0.0,1.0,7,1,1.0
7210,10.0,34.0,2,6200000.0,61,38,,55.504206,37.539042,28.195561211950565,None,,1.0,0.0,1.0,1,1,0.0
7211,10.0,35.0,1,2223000.0,27,20,4,55.646675,37.323715,22.03978731136663,25,0,1.0,0.0,0.0,2,3,0.0
7212,10.0,36.0,1,2223000.0,27,22,4,55.646675,37.323715,22.03978731136663,25,0,1.0,0.0,0.0,2,3,0.0
7213,10.0,37.0,1,2250000.0,26,24,,55.61993,37.434029,18.88634852897576,10,1,0.0,0.0,0.0,2,3,0.0
7214,10.0,38.0,2,2290000.0,32,22,5,55.524763,37.478325,26.954844533900182,None,,1.0,0.0,0.0,2,3,0.0
7215,10.0,39.0,2,2290000.0,32,22,5,55.52407,37.483786,26.916969359518017,30,1,0.0,0.0,0.0,2,3,0.0
7216,10.0,40.0,1,2299111.0,26.1,20,,55.632071,37.416352,18.583871106992735,15,1,1.0,0.0,0.0,1,3,1.0
7217,10.0,41.0,1,2299333.0,26.3,20.3,6,55.590994,37.452291,20.915299767695043,10,0,1.0,0.0,0.0,1,3,1.0
7218,10.0,42.0,1,2299444.0,26.4,20.4,6,55.633714,37.461292,16.62970347592275,16,1,1.0,1.0,0.0,1,3,0.0
7219,10.0,43.0,2,2340000.0,32,25,4,55.524763,37.478325,26.954844533900182,None,,1.0,0.0,0.0,1,3,0.0
7220,10.0,44.0,2,2340000.0,32,22,5,55.52407,37.483786,26.916969359518017,30,1,0.0,0.0,0.0,1,3,0.0
7221,10.0,45.0,1,2346000.0,63.8,23.9,,55.552716,37.338772,28.461518274573184,15,0,1.0,0.0,0.0,5,5,1.0
7222,10.0,46.0,1,2357992.0,28.7,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,2,8,1.0
7223,10.0,47.0,2,2390000.0,43,34,5,55.524763,37.478325,26.954844533900182,30,1,0.0,0.0,1.0,3,3,0.0
7224,10.0,48.0,1,2390000.0,32,25,5,55.52407,37.483786,26.916969359518017,15,0,1.0,0.0,1.0,3,3,0.0
7225,10.0,49.0,1,2390000.0,43,35.5,5,55.52407,37.483786,26.916969359518017,None,,0.0,0.0,1.0,3,3,0.0
7226,10.0,50.0,3,2447536.0,28.7,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,8,8,1.0
7227,10.0,51.0,1,2480000.0,32,18,6,55.632184,37.426204,18.15635591670967,14,1,1.0,0.0,0.0,1,3,0.0
7228,10.0,52.0,1,2490000.0,26,20,,55.629303,37.449875,17.453144291255708,None,,1.0,0.0,0.0,1,3,0.0
7229,10.0,53.0,1,2507386.0,28.8,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,7,8,1.0
7230,10.0,54.0,1,2580000.0,33,25,5,55.633628,37.420123,18.29566369677746,15,1,1.0,0.0,0.0,1,3,0.0
7231,10.0,55.0,1,2580000.0,34,24,5,55.635127,37.42386,18.013799533676384,17,1,0.0,0.0,0.0,2,3,0.0
7232,10.0,56.0,2,2590000.0,40,30,7,55.52407,37.483786,26.916969359518017,30,1,1.0,0.0,0.0,2,3,0.0
7233,10.0,57.0,2,2590000.0,40,30,6,55.52407,37.483786,26.916969359518017,30,1,0.0,0.0,0.0,2,3,0.0
7234,10.0,58.0,2,2590000.0,40,33,5,55.52407,37.483786,26.916969359518017,7,0,1.0,0.0,0.0,2,3,0.0
7235,10.0,59.0,3,2669264.0,31.3,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,8,8,1.0
7236,10.0,60.0,1,5453000.0,41,22,12,55.6576,37.426355,16.154889558319958,5,0,1.0,0.0,1.0,6,1,1.0
7237,10.0,61.0,1,4250000.0,33,24.3,,55.546636,37.49485,24.31673451259151,15,1,1.0,0.0,1.0,1,3,1.0
7238,10.0,62.0,1,2690000.0,24,20,3,55.551181,37.44603,25.013982103147885,None,,0.0,0.0,1.0,2,3,0.0
7239,10.0,63.0,1,2690000.0,26,17,5,55.551181,37.44603,25.013982103147885,None,,0.0,0.0,1.0,2,3,0.0
7240,10.0,64.0,2,2720000.0,68,61,,55.59221,37.155003,34.230770846511454,None,,1.0,0.0,0.0,2,3,0.0
7241,10.0,65.0,1,2749222.0,34.2,34,,55.629176,37.45769,17.169982977447326,18,1,1.0,1.0,0.0,3,3,0.0
7242,10.0,66.0,1,2749444.0,34.4,30.4,4,55.630924,37.451671,17.24154016258319,18,1,1.0,1.0,0.0,3,3,0.0
7243,10.0,67.0,1,2749666.0,34.6,32.1,,55.63224,37.460744,16.78191187012797,None,,1.0,1.0,0.0,3,3,0.0
7244,10.0,68.0,1,2750000.0,33,24,6,55.648347,37.325656,21.836918690394764,20,0,0.0,0.0,0.0,3,3,0.0
7245,10.0,69.0,1,2750000.0,33,24,7,55.648225,37.324668,21.896484585092487,25,0,1.0,0.0,0.0,3,3,0.0
7246,10.0,70.0,2,2790000.0,32,22,5,55.524763,37.478325,26.954844533900182,30,1,0.0,0.0,0.0,1,3,0.0
7247,10.0,71.0,1,2790000.0,32,25,5,55.52407,37.483786,26.916969359518017,30,1,1.0,0.0,0.0,1,3,0.0
7248,10.0,72.0,1,2892000.0,24.1,,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,1,3,1.0
7249,10.0,73.0,1,2920000.0,36,25,5,55.632357,37.421479,18.34143354189868,15,1,1.0,0.0,1.0,2,3,0.0
7250,10.0,74.0,1,2920000.0,37,30,4,55.632357,37.421479,18.34143354189868,18,1,0.0,0.0,1.0,2,3,0.0
7251,10.0,75.0,1,2963100.0,24.9,12.1,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,7,2,1.0
7252,10.0,76.0,1,2972800.0,32.7,17.7,,55.518242,37.355143,31.001869339920386,25,0,1.0,0.0,1.0,5,5,1.0
7253,10.0,77.0,1,2983500.0,25.5,,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,2,2,1.0
7254,10.0,78.0,1,2988800.0,32.8,17.8,,55.518242,37.355143,31.001869339920386,25,0,1.0,0.0,1.0,5,5,1.0
7255,10.0,79.0,1,2990000.0,29,22,4,55.551181,37.44603,25.013982103147885,None,,0.0,0.0,1.0,2,3,0.0
7256,10.0,80.0,1,2990000.0,34,20,,55.629303,37.449875,17.453144291255708,20,1,1.0,0.0,0.0,3,3,0.0
7257,10.0,81.0,2,2999444.0,40,34,6,55.656042,37.340047,20.616908834964956,16,0,0.0,1.0,0.0,3,3,0.0
7258,10.0,82.0,1,3025800.0,24.6,,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,1,5,1.0
7259,10.0,83.0,1,3043250.0,23.5,14.1,,55.54265,37.483912,24.962871651157013,5,0,1.0,0.0,0.0,2,1,1.0
7260,10.0,84.0,1,3059500.0,29,,,55.54265,37.483912,24.962871651157013,5,0,1.0,0.0,0.0,2,1,1.0
7261,10.0,85.0,1,3068200.0,23,14.1,,55.54265,37.483912,24.962871651157013,5,0,1.0,0.0,0.0,9,1,1.0
7262,10.0,86.0,1,3100000.0,39,20,11,55.552113,37.339166,28.498986641296213,None,,1.0,0.0,1.0,2,4,1.0
7263,10.0,87.0,3,18960000.0,125,65,20,55.656346,37.424327,16.34256252543059,5,0,1.0,0.0,1.0,1,0,0.0
7264,10.0,88.0,1,3300000.0,27.5,15,5,55.503165,37.536993,28.33277330248213,None,,1.0,0.0,1.0,1,7,0.0
7265,10.0,89.0,1,3102000.0,23.5,10.5,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,1,5,1.0
7266,10.0,90.0,1,3108000.0,25.9,,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,1,1,1.0
7267,10.0,91.0,1,3136900.0,24.7,11.7,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,1,3,1.0
7268,10.0,92.0,1,3140000.0,33,18,8,55.620652,37.266062,26.65329830708779,15,0,1.0,0.0,1.0,2,1,1.0
7269,10.0,93.0,1,3153183.0,26.8,13.6,5,55.50261,37.538413,28.377255667179213,10,0,1.0,0.0,1.0,6,6,1.0
7270,10.0,94.0,1,3153183.0,26.8,14.1,,55.504134,37.536212,28.235924482821257,10,0,1.0,0.0,1.0,4,6,1.0
7271,10.0,95.0,1,3172385.0,34.4,,,55.592683,37.116483,36.283366891541526,None,,0.0,0.0,1.0,5,7,1.0
7272,10.0,96.0,1,3175600.0,35.0,19.8,,55.518242,37.355143,31.001869339920386,25,0,1.0,0.0,1.0,1,1,1.0
7273,10.0,97.0,1,3190000.0,23,12,5,55.541495,37.485736,25.044975116364746,18,1,0.0,0.0,0.0,5,9,1.0
7274,10.0,98.0,1,3200000.0,21,15,4,55.551181,37.44603,25.013982103147885,None,,0.0,0.0,0.0,1,3,0.0
7275,10.0,99.0,1,3200000.0,29.5,17.2,6,55.514009,37.53331,27.19344713059377,10,0,0.0,0.0,1.0,4,4,0.0
7276,10.0,100.0,1,3249988.0,42.9,18.0,,55.624017,37.307231,24.323893972513194,17,0,0.0,0.0,1.0,5,1,1.0
7277,10.0,101.0,1,3250004.0,43.2,18.0,,55.624017,37.307231,24.323893972513194,17,0,0.0,0.0,1.0,5,1,1.0
7278,10.0,102.0,1,3262574.0,41.8,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,6,7,1.0
7279,10.0,103.0,1,3269000.0,35.3,20.0,,55.516569,37.355069,31.161758696660073,25,0,1.0,0.0,1.0,2,1,1.0
7280,10.0,104.0,2,3270855.0,41.9,,,55.592683,37.116483,36.283366891541526,None,,0.0,0.0,0.0,1,7,1.0
7281,10.0,105.0,1,3276600.0,25.8,14.2,,55.57668,37.481457,21.505781965380102,14,0,1.0,0.0,0.0,6,2,1.0
7282,10.0,106.0,1,3285000.0,30,16,7,55.503165,37.536993,28.33277330248213,None,,1.0,0.0,1.0,1,8,0.0
7283,10.0,107.0,1,3288900.0,28.5,14.1,,55.54265,37.483912,24.962871651157013,5,0,1.0,0.0,0.0,1,7,1.0
7284,10.0,108.0,1,3300000.0,40,22,10,55.533279,37.450112,26.71742416320369,None,,1.0,0.0,1.0,5,1,1.0
7285,10.0,109.0,2,3300118.0,42.3,,,55.592683,37.116483,36.283366891541526,None,,0.0,0.0,0.0,1,7,1.0
7286,10.0,110.0,1,3301600.0,42.3,,,55.519412,37.395328,29.612112064261105,15,0,1.0,0.0,0.0,2,8,1.0
7287,10.0,111.0,1,3304485.0,34.6,,,55.592683,37.116483,36.283366891541526,None,,0.0,0.0,1.0,7,7,1.0
7288,10.0,112.0,2,3313563.0,38.6,,,55.592683,37.116483,36.283366891541526,None,,0.0,0.0,0.0,1,7,1.0
7289,10.0,113.0,2,3315801.0,42.5,,,55.592683,37.116483,36.283366891541526,None,,0.0,0.0,0.0,1,7,1.0
7290,10.0,114.0,2,8635000.0,67.1,40,15,55.6576,37.426355,16.154889558319958,10,0,1.0,0.0,1.0,5,2,1.0
7291,10.0,115.0,3,10500000.0,56.2,38,10,55.56725,37.480238,22.49921392003072,5,0,1.0,0.0,0.0,4,2,0.0
7292,10.0,116.0,1,3350000.0,39,18,12,55.625496,37.306917,24.242426244552533,20,0,1.0,1.0,1.0,1,1,0.0
